location,sex,year,lifeexp
Nauru,Male,1997,54.871121488681574
Nauru,Male,1998,54.77823406002438
Nauru,Male,1999,54.72489071480061
Nauru,Male,2000,54.67960545931678
Nauru,Male,2001,54.63826683786058
Nauru,Male,2002,54.60733948010092
Nauru,Male,2003,54.60640960703879
Nauru,Male,2004,54.636935272984225
Nauru,Male,2005,54.66431376284713
Nauru,Male,2006,54.71787758353194
Nauru,Male,2007,54.75369191363015
Nauru,Male,2008,55.01642698091121
Nauru,Male,2009,55.204304166299174
Nauru,Male,2010,55.38602885093627
Nauru,Male,2011,55.613691334617094
Nauru,Male,2012,55.891963288516095
Nauru,Male,2013,56.1593817093155
Nauru,Male,2014,56.46585237489849
Nauru,Male,2015,56.717170984679186
Nauru,Male,2016,56.91338677201528
Nauru,Male,2017,57.093160565142625
Nauru,Male,2018,57.271170965869125
Nauru,Male,2019,57.46634151608018
Nauru,Male,2020,56.597750697405026
Nauru,Male,2021,54.30207753209305
Nauru,Male,2022,56.829036609155686
Nauru,Male,2023,57.20075516095395
Nepal,Female,1990,58.55731767449821
Nepal,Female,1991,58.949134498952475
Nepal,Female,1992,59.85935602401275
Nepal,Female,1993,60.633076386471025
Nepal,Female,1994,61.615799576933405
Nepal,Female,1995,62.41929485032432
Nepal,Female,1996,63.25185578817352
Nepal,Female,1997,64.19093635221483
Nepal,Female,1998,64.98783356858999
Nepal,Female,1999,65.85663831409224
Nepal,Female,2000,66.65475205694563
Nepal,Female,2001,67.43174793969925
Nepal,Female,2002,67.90405455593961
Nepal,Female,2003,68.62180674394403
Nepal,Female,2004,69.21862072663122
Nepal,Female,2005,69.89469638581379
Nepal,Female,2006,70.57074327606666
Nepal,Female,2007,71.1665892193534
Nepal,Female,2008,71.77690268878229
Nepal,Female,2009,72.23733814051208
Nepal,Female,2010,72.77439652710483
Nepal,Female,2011,73.18872676051592
Nepal,Female,2012,73.47305802483322
Nepal,Female,2013,73.81756973604391
Nepal,Female,2014,74.00669491348616
Nepal,Female,2015,73.40216712970013
Nepal,Female,2016,74.592170911293
Nepal,Female,2017,74.85384424401133
Nepal,Female,2018,75.01778127101095
Nepal,Female,2019,75.1779772285171
Nepal,Female,2020,74.57956188258828
Nepal,Female,2021,72.93331809203214
Nepal,Female,2022,75.08003389618897
Nepal,Female,2023,75.13462703104322
Nepal,Male,1990,57.9167273118625
Nepal,Male,1991,58.2645963880691
Nepal,Male,1992,58.99644193211481
Nepal,Male,1993,59.73923080479503
Nepal,Male,1994,60.41444618672218
Nepal,Male,1995,60.956910535391906
Nepal,Male,1996,61.532576866994035
Nepal,Male,1997,62.192000951923774
Nepal,Male,1998,62.68537154705737
Nepal,Male,1999,63.32409655789128
Nepal,Male,2000,63.91965059895138
Nepal,Male,2001,64.5442202595248
Nepal,Male,2002,64.44330452061548
Nepal,Male,2003,65.39010150127395
Nepal,Male,2004,65.78659652885571
Nepal,Male,2005,66.42794502571765
Nepal,Male,2006,67.06001015585241
Nepal,Male,2007,67.53432818707185
Nepal,Male,2008,67.90841873568549
Nepal,Male,2009,68.15669779752321
Nepal,Male,2010,68.535304315152
Nepal,Male,2011,68.81912440122491
Nepal,Male,2012,69.12603245253428
Nepal,Male,2013,69.49498877003805
Nepal,Male,2014,69.77446598413846
Nepal,Male,2015,69.58844228932779
Nepal,Male,2016,70.46444277388198
Nepal,Male,2017,70.80604009129323
Nepal,Male,2018,71.11015741653932
Nepal,Male,2019,71.4199587798428
Nepal,Male,2020,69.95211049534659
Nepal,Male,2021,67.49548290783746
Nepal,Male,2022,71.69432948885827
Nepal,Male,2023,71.91668003359442
Netherlands,Female,1990,79.98380528490834
Netherlands,Female,1991,80.05395602158244
Netherlands,Female,1992,80.12096531801974
Netherlands,Female,1993,79.98681440069669
Netherlands,Female,1994,80.19002296735334
Netherlands,Female,1995,80.27126997462307
Netherlands,Female,1996,80.29416070989909
Netherlands,Female,1997,80.46128734840318
Netherlands,Female,1998,80.51933920412633
Netherlands,Female,1999,80.46983384940262
Netherlands,Female,2000,80.55235500862072
Netherlands,Female,2001,80.63041507920481
Netherlands,Female,2002,80.69176678968184
Netherlands,Female,2003,80.9152028600289
Netherlands,Female,2004,81.29742869352575
Netherlands,Female,2005,81.57951893984888
Netherlands,Female,2006,81.85549912006341
Netherlands,Female,2007,82.11759274903532
Netherlands,Female,2008,82.26027071660263
Netherlands,Female,2009,82.51371726263274
Netherlands,Female,2010,82.61845389438865
Netherlands,Female,2011,82.7322856835157
Netherlands,Female,2012,82.78194211282839
Netherlands,Female,2013,82.95728717486016
Netherlands,Female,2014,83.1477535221292
Netherlands,Female,2015,83.06141485424791
Netherlands,Female,2016,83.12019779495154
Netherlands,Female,2017,83.24403681779253
Netherlands,Female,2018,83.31192182106639
Netherlands,Female,2019,83.545322948985
Netherlands,Female,2020,82.93236968710949
Netherlands,Female,2021,82.85022430121906
Netherlands,Female,2022,83.04481239867063
Netherlands,Female,2023,83.55711951509052
Netherlands,Male,1990,73.76868416022626
Netherlands,Male,1991,73.97598224087099
Netherlands,Male,1992,74.11563046979477
Netherlands,Male,1993,74.02925043375578
Netherlands,Male,1994,74.38596287866888
Netherlands,Male,1995,74.51570675746899
Netherlands,Male,1996,74.63155568266828
Netherlands,Male,1997,74.98351632556671
Netherlands,Male,1998,75.13445460488965
Netherlands,Male,1999,75.24214790020787
Netherlands,Male,2000,75.46672145475452
Netherlands,Male,2001,75.71615680387404
Netherlands,Male,2002,75.89930305759798
Netherlands,Male,2003,76.20867460053103
Netherlands,Male,2004,76.71314197996467
Netherlands,Male,2005,77.10797345029798
Netherlands,Male,2006,77.53127750247928
Netherlands,Male,2007,77.88997030628889
Netherlands,Male,2008,78.18164606714855
Netherlands,Male,2009,78.39833772462354
Netherlands,Male,2010,78.66517705392064
Netherlands,Male,2011,79.01001336733378
Netherlands,Male,2012,79.106935827694
Netherlands,Male,2013,79.32402480122573
Netherlands,Male,2014,79.65540045261167
Netherlands,Male,2015,79.64086146803635
Netherlands,Male,2016,79.75637545363644
Netherlands,Male,2017,79.97697503473321
Netherlands,Male,2018,80.0953987043121
Netherlands,Male,2019,80.2980972688561
Netherlands,Male,2020,79.49396904512922
Netherlands,Male,2021,79.54448991744599
Netherlands,Male,2022,79.94878168896692
Netherlands,Male,2023,80.4228849279894
New Zealand,Female,1990,78.39174420632695
New Zealand,Female,1991,78.67018387318232
New Zealand,Female,1992,78.85480491903671
New Zealand,Female,1993,79.04698136321511
New Zealand,Female,1994,79.2938068712129
New Zealand,Female,1995,79.3689109075216
New Zealand,Female,1996,79.56771680135594
New Zealand,Female,1997,79.97765139012856
New Zealand,Female,1998,80.39645488088351
New Zealand,Female,1999,80.58956025875362
New Zealand,Female,2000,80.8685847622652
New Zealand,Female,2001,80.95001229997226
New Zealand,Female,2002,81.09285462308775
New Zealand,Female,2003,81.26193715899157
New Zealand,Female,2004,81.53619353600307
New Zealand,Female,2005,81.89958536904552
New Zealand,Female,2006,82.05015437971163
New Zealand,Female,2007,82.18833738005351
New Zealand,Female,2008,82.3517923421855
New Zealand,Female,2009,82.58873372233043
New Zealand,Female,2010,82.80561737184166
New Zealand,Female,2011,82.7448459626203
New Zealand,Female,2012,83.09097191208353
New Zealand,Female,2013,83.36890585527976
New Zealand,Female,2014,83.2918827159331
New Zealand,Female,2015,83.30606562009864
New Zealand,Female,2016,83.44506273723674
New Zealand,Female,2017,83.43024905415456
New Zealand,Female,2018,83.50836470146241
New Zealand,Female,2019,83.71527836268525
New Zealand,Female,2020,84.07783126652853
New Zealand,Female,2021,83.83048760335248
New Zealand,Female,2022,83.10953565600255
New Zealand,Female,2023,83.35511922075992
New Zealand,Male,1990,72.65177117605462
New Zealand,Male,1991,72.9447264858968
New Zealand,Male,1992,73.11407349606662
New Zealand,Male,1993,73.47623115711528
New Zealand,Male,1994,73.81707646416572
New Zealand,Male,1995,74.01819701333886
New Zealand,Male,1996,74.3008899937344
New Zealand,Male,1997,74.78820694088066
New Zealand,Male,1998,75.26802503445184
New Zealand,Male,1999,75.54661711073398
New Zealand,Male,2000,75.93975498769687
New Zealand,Male,2001,76.18180999326107
New Zealand,Male,2002,76.50232639647778
New Zealand,Male,2003,76.84534439027115
New Zealand,Male,2004,77.22035451239532
New Zealand,Male,2005,77.74349271818163
New Zealand,Male,2006,77.93188785215357
New Zealand,Male,2007,78.06129392093925
New Zealand,Male,2008,78.28869668264103
New Zealand,Male,2009,78.62118195137481
New Zealand,Male,2010,78.99459808048113
New Zealand,Male,2011,79.09291424988758
New Zealand,Male,2012,79.3551966712612
New Zealand,Male,2013,79.63677776855474
New Zealand,Male,2014,79.7047279031175
New Zealand,Male,2015,79.82269709799978
New Zealand,Male,2016,79.9568756115862
New Zealand,Male,2017,79.88395955818999
New Zealand,Male,2018,79.92764615358749
New Zealand,Male,2019,80.1424453600752
New Zealand,Male,2020,80.47527469820665
New Zealand,Male,2021,80.32983302702026
New Zealand,Male,2022,79.62799912912719
New Zealand,Male,2023,79.89308900310242
Nicaragua,Female,1990,73.91808890202269
Nicaragua,Female,1991,74.3836980456776
Nicaragua,Female,1992,74.60001789904452
Nicaragua,Female,1993,74.72714835856834
Nicaragua,Female,1994,75.33769064971443
Nicaragua,Female,1995,75.57834329816804
Nicaragua,Female,1996,75.99847638290063
Nicaragua,Female,1997,76.62157400946869
Nicaragua,Female,1998,72.91820826580346
Nicaragua,Female,1999,77.48285072689923
Nicaragua,Female,2000,77.70626834598343
Nicaragua,Female,2001,77.70620715921528
Nicaragua,Female,2002,77.65196077169128
Nicaragua,Female,2003,77.6014502426377
Nicaragua,Female,2004,77.66414733709598
Nicaragua,Female,2005,77.75441240797923
Nicaragua,Female,2006,78.00430674057404
Nicaragua,Female,2007,77.74988975145017
Nicaragua,Female,2008,77.766820149798
Nicaragua,Female,2009,77.73718177372616
Nicaragua,Female,2010,77.72823690519664
Nicaragua,Female,2011,77.75307436858719
Nicaragua,Female,2012,77.78378994263845
Nicaragua,Female,2013,77.69342921436875
Nicaragua,Female,2014,77.5928079490081
Nicaragua,Female,2015,77.73568984003336
Nicaragua,Female,2016,77.79287463051433
Nicaragua,Female,2017,77.95148900575279
Nicaragua,Female,2018,77.86709961279826
Nicaragua,Female,2019,77.60246672076396
Nicaragua,Female,2020,75.51732792910768
Nicaragua,Female,2021,74.60945160928058
Nicaragua,Female,2022,77.89506914413197
Nicaragua,Female,2023,79.22789854357305
Nicaragua,Male,1990,68.02447120778292
Nicaragua,Male,1991,68.7021354261118
Nicaragua,Male,1992,69.09127026818649
Nicaragua,Male,1993,69.29627878464672
Nicaragua,Male,1994,69.66295011927588
Nicaragua,Male,1995,69.92180964630867
Nicaragua,Male,1996,70.3349083597153
Nicaragua,Male,1997,70.8569266384991
Nicaragua,Male,1998,68.92437130966661
Nicaragua,Male,1999,71.59373306937016
Nicaragua,Male,2000,71.93026771398306
Nicaragua,Male,2001,72.03537394457271
Nicaragua,Male,2002,72.02612381757842
Nicaragua,Male,2003,71.98592969037428
Nicaragua,Male,2004,72.00867498295146
Nicaragua,Male,2005,72.07044860147711
Nicaragua,Male,2006,72.23077061539023
Nicaragua,Male,2007,72.23584999592553
Nicaragua,Male,2008,72.25310602760777
Nicaragua,Male,2009,72.23646302044568
Nicaragua,Male,2010,72.20985732264982
Nicaragua,Male,2011,72.13748250420085
Nicaragua,Male,2012,72.02065092334368
Nicaragua,Male,2013,71.93253102982786
Nicaragua,Male,2014,71.99003785716398
Nicaragua,Male,2015,72.13897163046873
Nicaragua,Male,2016,72.23119748153334
Nicaragua,Male,2017,72.50858067666557
Nicaragua,Male,2018,72.19281502681307
Nicaragua,Male,2019,71.81904827478718
Nicaragua,Male,2020,68.59066538333454
Nicaragua,Male,2021,68.47417173462411
Nicaragua,Male,2022,72.64338992644522
Nicaragua,Male,2023,74.0554909413887
Niger,Female,1990,43.109745526169505
Niger,Female,1991,43.26566158027512
Niger,Female,1992,44.10061702445446
Niger,Female,1993,44.5699289120224
Niger,Female,1994,45.192138676391394
Niger,Female,1995,45.26866352395787
Niger,Female,1996,46.275271995824056
Niger,Female,1997,47.017128852569705
Niger,Female,1998,47.66901972196187
Niger,Female,1999,48.44629025483667
Niger,Female,2000,48.88584636019679
Niger,Female,2001,49.79776006727544
Niger,Female,2002,50.4823820040971
Niger,Female,2003,51.361881943388894
Niger,Female,2004,52.35319619642091
Niger,Female,2005,53.386987274244554
Niger,Female,2006,54.11471269749973
Niger,Female,2007,54.952228146068414
Niger,Female,2008,55.707801679874585
Niger,Female,2009,56.40410791091468
Niger,Female,2010,56.98959637981704
Niger,Female,2011,57.50900878529125
Niger,Female,2012,57.934867326445314
Niger,Female,2013,58.31716846897855
Niger,Female,2014,58.72573378377618
Niger,Female,2015,58.5596510342443
Niger,Female,2016,58.8892910618327
Niger,Female,2017,59.16500590741977
Niger,Female,2018,59.368731383243365
Niger,Female,2019,59.602035315756694
Niger,Female,2020,59.30813361609161
Niger,Female,2021,59.93948815636712
Niger,Female,2022,60.116620494758195
Niger,Female,2023,60.56133494165551
Niger,Male,1990,42.14108647338158
Niger,Male,1991,42.08828108128317
Niger,Male,1992,42.976758787133306
Niger,Male,1993,43.33493628655326
Niger,Male,1994,43.95391447195432
Niger,Male,1995,43.91096363557355
Niger,Male,1996,45.12456460957974
Niger,Male,1997,45.903759303639305
Niger,Male,1998,46.508470512026754
Niger,Male,1999,47.27505273003521
Niger,Male,2000,47.70137947633263
Niger,Male,2001,48.54121966633145
Niger,Male,2002,49.18679881709921
Niger,Male,2003,49.839464838221986
Niger,Male,2004,50.68960521953492
Niger,Male,2005,51.508717277542296
Niger,Male,2006,52.16961060758358
Niger,Male,2007,52.81601529227681
Niger,Male,2008,53.40958319223152
Niger,Male,2009,53.978326936104686
Niger,Male,2010,54.41438504557233
Niger,Male,2011,54.802741112259554
Niger,Male,2012,55.16558908051653
Niger,Male,2013,55.392325174595975
Niger,Male,2014,55.7267554982193
Niger,Male,2015,55.65755870268007
Niger,Male,2016,55.96051215083302
Niger,Male,2017,56.43490404831418
Niger,Male,2018,56.68019162752075
Niger,Male,2019,56.82428014259876
Niger,Male,2020,56.18447315843142
Niger,Male,2021,56.91126413889432
Niger,Male,2022,57.71359296089624
Niger,Male,2023,58.21422768282806
Nigeria,Female,1990,52.80950130977278
Nigeria,Female,1991,52.482349759329026
Nigeria,Female,1992,53.120623743632656
Nigeria,Female,1993,53.293186943912175
Nigeria,Female,1994,53.4879163113741
Nigeria,Female,1995,53.66189416362518
Nigeria,Female,1996,53.53720048746685
Nigeria,Female,1997,53.95046248765887
Nigeria,Female,1998,54.05921945221227
Nigeria,Female,1999,54.25876730614606
Nigeria,Female,2000,54.410226161775256
Nigeria,Female,2001,54.85171095489288
Nigeria,Female,2002,55.333720857526174
Nigeria,Female,2003,56.20209927164901
Nigeria,Female,2004,56.94808952657765
Nigeria,Female,2005,57.77808109006655
Nigeria,Female,2006,58.61741070699503
Nigeria,Female,2007,59.51842729997419
Nigeria,Female,2008,60.13938221408185
Nigeria,Female,2009,60.70248826732108
Nigeria,Female,2010,61.098896205086
Nigeria,Female,2011,61.629824049769155
Nigeria,Female,2012,62.07596889732282
Nigeria,Female,2013,62.44804943102533
Nigeria,Female,2014,62.87961805960118
Nigeria,Female,2015,62.96062188373578
Nigeria,Female,2016,63.5935744352129
Nigeria,Female,2017,63.9857610203468
Nigeria,Female,2018,64.4940172707186
Nigeria,Female,2019,64.98515194980016
Nigeria,Female,2020,64.84456212406809
Nigeria,Female,2021,65.14607457655775
Nigeria,Female,2022,65.73451349237497
Nigeria,Female,2023,65.91447469726458
Nigeria,Male,1990,50.28031901723691
Nigeria,Male,1991,49.95093547855507
Nigeria,Male,1992,50.53738181550605
Nigeria,Male,1993,50.73601613994154
Nigeria,Male,1994,50.97352070296315
Nigeria,Male,1995,51.13789036363442
Nigeria,Male,1996,50.96074480096656
Nigeria,Male,1997,51.427466236588806
Nigeria,Male,1998,51.53477399672597
Nigeria,Male,1999,51.72751250242347
Nigeria,Male,2000,51.8591448002752
Nigeria,Male,2001,52.322139111692266
Nigeria,Male,2002,52.74421568579459
Nigeria,Male,2003,53.51241300286053
Nigeria,Male,2004,54.116499304675806
Nigeria,Male,2005,54.84101741864415
Nigeria,Male,2006,55.58117737332304
Nigeria,Male,2007,56.39799647959777
Nigeria,Male,2008,57.063852448992655
Nigeria,Male,2009,57.596348861496075
Nigeria,Male,2010,57.9417929141299
Nigeria,Male,2011,58.43812632729136
Nigeria,Male,2012,58.75304410414457
Nigeria,Male,2013,59.008075805907765
Nigeria,Male,2014,59.28414729529482
Nigeria,Male,2015,59.56136446561231
Nigeria,Male,2016,60.2063866667408
Nigeria,Male,2017,60.68222593328064
Nigeria,Male,2018,61.242523223126774
Nigeria,Male,2019,61.80995505457989
Nigeria,Male,2020,61.22359401521716
Nigeria,Male,2021,61.505599730663064
Nigeria,Male,2022,62.830065625834685
Nigeria,Male,2023,63.07297601427706
Niue,Female,1990,73.17762104793108
Niue,Female,1991,73.20069645391217
Niue,Female,1992,73.237526035985
Niue,Female,1993,73.28428561256966
Niue,Female,1994,73.35359238867574
Niue,Female,1995,73.41391556401067
Niue,Female,1996,73.44233958160146
Niue,Female,1997,73.46183477844313
Niue,Female,1998,73.5387077277654
Niue,Female,1999,72.67631625194872
Niue,Female,2000,73.68327527848055
Niue,Female,2001,73.75821540604151
Niue,Female,2002,73.80329039608537
Niue,Female,2003,73.89915127204108
Niue,Female,2004,72.41525707349557
Niue,Female,2005,74.11418006087567
Niue,Female,2006,74.21327835110495
Niue,Female,2007,74.35154454159826
Niue,Female,2008,74.43549527374121
Niue,Female,2009,74.49369406661661
Niue,Female,2010,74.57744416915126
Niue,Female,2011,74.62068467493025
Niue,Female,2012,74.6291034373506
Niue,Female,2013,74.64327830566954
Niue,Female,2014,74.65260213934747
Niue,Female,2015,74.6834972182556
Niue,Female,2016,74.73158456652865
Niue,Female,2017,74.75450470883868
Niue,Female,2018,74.79205369031362
Niue,Female,2019,74.86232543751179
Niue,Female,2020,75.8850007483091
Niue,Female,2021,74.47794770301523
Niue,Female,2022,74.51937479832701
Niue,Female,2023,74.82379270558488
Niue,Male,1990,65.8897203688265
Niue,Male,1991,66.02577208826378
Niue,Male,1992,66.17402785171475
Niue,Male,1993,66.29636042919017
Niue,Male,1994,66.42219982543948
Niue,Male,1995,66.55880000814462
Niue,Male,1996,66.6789583514222
Niue,Male,1997,66.79602232409955
Niue,Male,1998,66.90188989797083
Niue,Male,1999,65.81687612272115
Niue,Male,2000,67.15534554015338
Niue,Male,2001,67.30375125916473
Niue,Male,2002,67.42828116332483
Niue,Male,2003,67.59684674331503
Niue,Male,2004,66.87970697039563
Niue,Male,2005,67.99256260396773
Niue,Male,2006,68.17469872136341
Niue,Male,2007,68.35078827937494
Niue,Male,2008,68.49415708483275
Niue,Male,2009,68.59387852467236
Niue,Male,2010,68.7338846607385
Niue,Male,2011,68.84705455439507
Niue,Male,2012,68.91505907310038
Niue,Male,2013,68.98393925583319
Niue,Male,2014,69.07847871489797
Niue,Male,2015,69.20936751390937
Niue,Male,2016,69.34400476636657
Niue,Male,2017,69.44425984560829
Niue,Male,2018,69.5248549216426
Niue,Male,2019,69.6262323422194
Niue,Male,2020,69.48469917726187
Niue,Male,2021,67.56476699632118
Niue,Male,2022,69.15053110031297
Niue,Male,2023,69.52877088673635
North Macedonia,Female,1990,73.34907702041936
North Macedonia,Female,1991,73.59266235337304
North Macedonia,Female,1992,73.79421526459709
North Macedonia,Female,1993,73.8532022956711
North Macedonia,Female,1994,74.1063508369915
North Macedonia,Female,1995,74.13159497652138
North Macedonia,Female,1996,74.28312496405145
North Macedonia,Female,1997,74.41565298518938
North Macedonia,Female,1998,74.6326100175561
North Macedonia,Female,1999,74.78639733606713
North Macedonia,Female,2000,74.954863168849
North Macedonia,Female,2001,75.1986394061971
North Macedonia,Female,2002,75.51006381652292
North Macedonia,Female,2003,75.8247031809072
North Macedonia,Female,2004,76.03225561101057
North Macedonia,Female,2005,76.09137740864219
North Macedonia,Female,2006,76.25932606346045
North Macedonia,Female,2007,76.28350436639539
North Macedonia,Female,2008,76.44778242385668
North Macedonia,Female,2009,76.63741543127685
North Macedonia,Female,2010,76.83464126076527
North Macedonia,Female,2011,77.0007399947339
North Macedonia,Female,2012,77.19374471229695
North Macedonia,Female,2013,77.46393596344082
North Macedonia,Female,2014,77.62877435397233
North Macedonia,Female,2015,77.70505621325356
North Macedonia,Female,2016,77.88681727659659
North Macedonia,Female,2017,78.0150668444516
North Macedonia,Female,2018,78.1190974155405
North Macedonia,Female,2019,78.13885075728261
North Macedonia,Female,2020,76.92824449335559
North Macedonia,Female,2021,75.42680139453331
North Macedonia,Female,2022,78.01854802003656
North Macedonia,Female,2023,78.94936686738177
North Macedonia,Male,1990,69.02318964835943
North Macedonia,Male,1991,69.14800541536849
North Macedonia,Male,1992,69.25898365000852
North Macedonia,Male,1993,68.9589921153395
North Macedonia,Male,1994,69.46554241984569
North Macedonia,Male,1995,69.49131390075897
North Macedonia,Male,1996,69.69206587722556
North Macedonia,Male,1997,69.9328603961369
North Macedonia,Male,1998,70.20436916063527
North Macedonia,Male,1999,70.39117340648272
North Macedonia,Male,2000,70.53788949212843
North Macedonia,Male,2001,70.56640759786612
North Macedonia,Male,2002,70.92811736440628
North Macedonia,Male,2003,71.2802206962482
North Macedonia,Male,2004,71.61732049137836
North Macedonia,Male,2005,71.80675283133847
North Macedonia,Male,2006,71.9733492259607
North Macedonia,Male,2007,72.2463873267138
North Macedonia,Male,2008,72.61036183996474
North Macedonia,Male,2009,72.83475683796841
North Macedonia,Male,2010,73.04003973789018
North Macedonia,Male,2011,73.23131572835393
North Macedonia,Male,2012,73.39250507527436
North Macedonia,Male,2013,73.53949235452328
North Macedonia,Male,2014,73.66514412666389
North Macedonia,Male,2015,73.74055460153302
North Macedonia,Male,2016,73.97652137077874
North Macedonia,Male,2017,74.16754553080618
North Macedonia,Male,2018,74.27071751708137
North Macedonia,Male,2019,74.09650992744751
North Macedonia,Male,2020,72.3345873385996
North Macedonia,Male,2021,71.233005354081385
North Macedonia,Male,2022,73.87406183737745
North Macedonia,Male,2023,75.18705289602217
Northern Mariana Islands,Female,1990,71.65895912353109
Northern Mariana Islands,Female,1991,71.69000824791455
Northern Mariana Islands,Female,1992,71.74165748964506
Northern Mariana Islands,Female,1993,71.74961331022837
Northern Mariana Islands,Female,1994,71.7581521458494
Northern Mariana Islands,Female,1995,71.7473441461665
Northern Mariana Islands,Female,1996,71.76161588655945
Northern Mariana Islands,Female,1997,71.76915158836594
Northern Mariana Islands,Female,1998,71.77772705316606
Northern Mariana Islands,Female,1999,71.77651003489937
Northern Mariana Islands,Female,2000,71.80270583377072
Northern Mariana Islands,Female,2001,71.83657332905103
Northern Mariana Islands,Female,2002,71.86233457506823
Northern Mariana Islands,Female,2003,71.91300171323431
Northern Mariana Islands,Female,2004,71.78899292943535
Northern Mariana Islands,Female,2005,72.02671539657729
Northern Mariana Islands,Female,2006,72.11954675495545
Northern Mariana Islands,Female,2007,72.1858753508434
Northern Mariana Islands,Female,2008,72.23158682524515
Northern Mariana Islands,Female,2009,72.22371487396057
Northern Mariana Islands,Female,2010,72.28831493095254
Northern Mariana Islands,Female,2011,72.34659967533898
Northern Mariana Islands,Female,2012,72.38636934477142
Northern Mariana Islands,Female,2013,72.40086971798794
Northern Mariana Islands,Female,2014,72.43636273738967
Northern Mariana Islands,Female,2015,72.49087561582475
Northern Mariana Islands,Female,2016,72.61357928023531
Northern Mariana Islands,Female,2017,72.83662313709438
Northern Mariana Islands,Female,2018,72.75929260158013
Northern Mariana Islands,Female,2019,72.9812420608415
Northern Mariana Islands,Female,2020,72.33779127037225
Northern Mariana Islands,Female,2021,70.66425684657698
Northern Mariana Islands,Female,2022,72.3404339972836
Northern Mariana Islands,Female,2023,72.83787088689789
Northern Mariana Islands,Male,1990,66.02448603490605
Northern Mariana Islands,Male,1991,66.1332328095814
Northern Mariana Islands,Male,1992,66.26124560554544
Northern Mariana Islands,Male,1993,66.35503309555197
Northern Mariana Islands,Male,1994,66.44425992566563
Northern Mariana Islands,Male,1995,66.51168618303102
Northern Mariana Islands,Male,1996,66.59878661960906
Northern Mariana Islands,Male,1997,66.68253907829016
Northern Mariana Islands,Male,1998,66.76548371311436
Northern Mariana Islands,Male,1999,66.77472941447397
Northern Mariana Islands,Male,2000,66.8880892659913
Northern Mariana Islands,Male,2001,67.04081625104533
Northern Mariana Islands,Male,2002,67.16481309022929
Northern Mariana Islands,Male,2003,67.26649735792662
Northern Mariana Islands,Male,2004,67.23544075791725
Northern Mariana Islands,Male,2005,67.38459999949161
Northern Mariana Islands,Male,2006,67.57326950163464
Northern Mariana Islands,Male,2007,67.58257046691595
Northern Mariana Islands,Male,2008,67.7858729807982
Northern Mariana Islands,Male,2009,67.87042797019562
Northern Mariana Islands,Male,2010,67.94993236712484
Northern Mariana Islands,Male,2011,68.0444943601116
Northern Mariana Islands,Male,2012,68.09560500562822
Northern Mariana Islands,Male,2013,68.12732549332055
Northern Mariana Islands,Male,2014,68.19688114411278
Northern Mariana Islands,Male,2015,68.29649785733749
Northern Mariana Islands,Male,2016,68.53215078604319
Northern Mariana Islands,Male,2017,68.81197655328845
Northern Mariana Islands,Male,2018,68.88221580139752
Northern Mariana Islands,Male,2019,69.1211641046834
Northern Mariana Islands,Male,2020,68.04959296650209
Northern Mariana Islands,Male,2021,66.80814339186385
Northern Mariana Islands,Male,2022,68.44576145571904
Northern Mariana Islands,Male,2023,69.04441658495331
Norway,Female,1990,79.81368433014636
Norway,Female,1991,80.10165332265603
Norway,Female,1992,80.24061676668681
Norway,Female,1993,80.29284113203657
Norway,Female,1994,80.55927980024146
Norway,Female,1995,80.71195339076027
Norway,Female,1996,80.88088265873978
Norway,Female,1997,81.02242090982782
Norway,Female,1998,81.11271730271821
Norway,Female,1999,81.1694421541417
Norway,Female,2000,81.33101507501188
Norway,Female,2001,81.44879950049089
Norway,Female,2002,81.59613720720395
Norway,Female,2003,81.86448288696256
Norway,Female,2004,82.27029890903025
Norway,Female,2005,82.52585438339774
Norway,Female,2006,82.56230033000772
Norway,Female,2007,82.6582260483301
Norway,Female,2008,82.82598805345472
Norway,Female,2009,82.99833611344583
Norway,Female,2010,83.20560349803353
Norway,Female,2011,83.2874438989828
Norway,Female,2012,83.40650596957622
Norway,Female,2013,83.65037117205945
Norway,Female,2014,83.94907857810068
Norway,Female,2015,84.08200002909787
Norway,Female,2016,84.16590247029086
Norway,Female,2017,84.31537862781965
Norway,Female,2018,84.45769183229712
Norway,Female,2019,84.71277998360567
Norway,Female,2020,84.77998165801236
Norway,Female,2021,84.65688975330158
Norway,Female,2022,84.23531149838513
Norway,Female,2023,84.63557997242069
Norway,Male,1990,73.51221782069442
Norway,Male,1991,73.9486269143324
Norway,Male,1992,74.15168028659366
Norway,Male,1993,74.33683321056286
Norway,Male,1994,74.66679769448334
Norway,Male,1995,74.89515649151272
Norway,Male,1996,75.1632305363139
Norway,Male,1997,75.38230170113826
Norway,Male,1998,75.48575107417518
Norway,Male,1999,75.61703134930875
Norway,Male,2000,75.953319788278165
Norway,Male,2001,76.16365412977338
Norway,Male,2002,76.42295049820184
Norway,Male,2003,76.95048741085903
Norway,Male,2004,77.369291783742
Norway,Male,2005,77.70179497418322
Norway,Male,2006,77.99520611056836
Norway,Male,2007,78.11434459173775
Norway,Male,2008,78.26246359169554
Norway,Male,2009,78.553131918571
Norway,Male,2010,78.75523646234501
Norway,Male,2011,78.90962785321904
Norway,Male,2012,79.23723912418225
Norway,Male,2013,79.53968941911397
Norway,Male,2014,79.95892639831227
Norway,Male,2015,80.2400565009979
Norway,Male,2016,80.49746904083496
